id,Prediction,probability
221945,0,0.4327695592910096
221946,1,99.72362840725893
221947,0,0.22287018714313156
221948,0,0.44677302974470356
221949,0,0.2801559788405194
221950,0,0.11247444210561133
221951,0,0.6000178430503803
221952,0,0.17961451079966573
221953,0,0.2882170020105284
221954,0,0.7522601974877008
221955,0,0.09599968292644849
221956,0,0.24423338638412612
221957,0,0.2731659803786173
221958,0,0.6327563895560191
221959,0,0.13531711189355874
221960,0,0.0583532776718341
221961,0,0.31270081783916504
221962,0,0.18410410268489893
221963,0,0.09714958445381076
221964,0,0.20135691129806202
221965,0,0.2937095405642961
221966,0,0.11838520088470947
221967,0,0.08926871145310138
221968,0,0.13089539598192718
221969,0,0.18392272552112826
221970,0,0.2283968068197414
221971,0,0.14235176597982246
221972,0,0.12067924501758553
221973,0,0.05981968171039899
221974,0,0.12373650317659633
221975,0,0.56502196834333
221976,0,0.7105563498897549
221977,0,0.1013136934408199
221978,0,0.022304616072319813
221979,0,0.7967768034089086
221980,0,0.7780620891410921
221981,0,0.3485074387468566
221982,0,0.19897897368365536
221983,0,0.046400679083444654
221984,0,0.5517549604308615
221985,0,0.15967063234040982
221986,0,0.22189184114170935
221987,0,0.13807146627332073
221988,0,0.4317547378342014
221989,0,0.08426905738432545
221990,0,0.15422659593360435
221991,0,0.1682765749359955
221992,0,0.37120697036295347
221993,0,0.11244730539605796
221994,0,0.28480609234685145
221995,0,0.4028689421322994
221996,0,0.09146589448162723
221997,0,0.22221960091557683
221998,0,0.09518317303652374
221999,0,0.5537794938454387
222000,0,0.17108783308577138
222001,0,1.4892988227468344
222002,0,2.2377374047225054
222003,0,0.12284856276722408
222004,0,0.1610658452254521
222005,0,0.556691582457885
222006,0,0.7019718201784284
222007,0,0.06280249215575599
222008,0,0.08222124286810445
222009,0,0.11400166509215395
222010,0,0.13320487249167526
222011,0,0.5462146943149048
222012,0,0.1204300831581751
222013,0,0.22349615458157912
222014,0,0.18248578932465528
222015,0,0.3686634819488004
222016,0,0.08827352212607226
222017,0,0.1610720567983154
222018,0,2.028928712211028
222019,0,0.5056411608850518
222020,0,0.18473109044502314
222021,0,0.2834509589645968
222022,0,0.7480034566105189
222023,0,0.1330476209686805
222024,0,1.8682747715045904
222025,0,0.21466311936175103
222026,0,0.3528926318325808
222027,0,0.023777222473162146
222028,0,0.3267224658225093
222029,0,0.6796247751959874
222030,0,0.08941561830729876
222031,0,0.1390431247807612
222032,0,0.25738388234546394
222033,0,0.24757051270756725
222034,0,0.33264233173831464
222035,0,0.1854880297148394
222036,0,0.22736279149396738
222037,0,0.27880193172748097
222038,0,0.4802144118047924
222039,0,0.7169164932306954
222040,0,0.21409549584818532
222041,0,0.7547186423133997
222042,0,2.7234371711001275
222043,0,0.32951326674651354
222044,0,1.3929895508212986
222045,0,0.08580803042994738
222046,0,0.2159249954170671
222047,0,0.19150727337831788
222048,0,0.419841991544346
222049,0,0.15234190876160514
222050,0,0.41608053783535315
222051,0,0.0685605632977383
222052,0,0.4302133878725954
222053,0,0.2862264887903151
222054,0,0.5854456373336734
222055,0,1.0062835557593701
222056,0,0.13577061811661428
222057,0,0.1420230735098603
222058,0,0.381046978897486
222059,0,0.3168543958385733
222060,0,0.1390468551776531
222061,0,0.7335340076360867
222062,0,0.12635466121614702
222063,0,0.04718301169954497
222064,0,0.17059196085304332
222065,0,0.8211111603722198
222066,0,0.15365854180945793
222067,0,0.25208556311656766
222068,0,0.21236795390168467
222069,0,0.12673625305566885
222070,0,1.42008183319754
222071,0,0.16024996520821694
222072,1,99.43369868312858
222073,0,0.2810962779186492
222074,1,99.9999602214167
222075,0,0.5737873291175652
222076,0,0.9871104556382272
222077,0,1.9032760949854215
222078,0,0.27577373856165693
222079,0,0.05363673148720061
222080,0,0.19468334499906986
222081,0,0.22830618978905512
222082,0,0.353558640345402
222083,0,0.2572462337745501
222084,0,0.22274863875706682
222085,0,0.13134557139936737
222086,0,0.43855032561018065
222087,0,0.0920502783032155
222088,0,0.4619407624269127
222089,0,0.1828648318213526
222090,0,0.10381442123537231
222091,0,0.38349816604604636
222092,0,0.2596495472469161
222093,0,0.12955619691807474
222094,0,0.07124791073999323
222095,0,0.0699440851545322
222096,0,0.39250765729709136
222097,0,0.2430808402259931
222098,0,0.3388892242982982
222099,0,0.12432200282281039
222100,0,0.08434675806219469
222101,0,0.7169033194958042
222102,1,98.6371967643635
222103,0,0.24951725904579053
222104,0,0.09862684023376313
222105,0,0.43256925018468817
222106,0,0.22057412797005402
222107,0,0.18771452730827326
222108,0,0.08965329103491118
222109,0,0.08949040484713032
222110,0,0.13030856367744872
222111,0,0.28522362815017677
222112,0,0.500740191202095
222113,0,0.22128437548578891
222114,0,0.10762238065868024
222115,0,0.1866422848819947
222116,0,0.3613839379661711
222117,0,0.7658213696200716
222118,0,0.3006936178745855
222119,0,0.9750457204354886
222120,0,0.10367439273365182
222121,0,0.08531238749539012
222122,0,1.6532121366910446
222123,0,1.6360545784866498
222124,0,0.7011664835513095
222125,1,99.39972068670723
222126,0,0.18745413386369578
222127,0,0.4178910134233652
222128,0,0.27546097806559866
222129,0,0.15880193289208172
222130,0,0.13729684225139532
222131,0,0.3326654381837685
222132,0,0.12351797345790314
222133,0,1.794127008377396
222134,0,0.4649818495380588
222135,0,0.2598740747571966
222136,0,0.27806706318876356
222137,0,0.09531261241221196
222138,0,0.5063948636660944
222139,0,0.2008639094333654
222140,0,0.2575150152036401
222141,0,0.1467372455224132
222142,0,1.4184367626531293
222143,0,1.7400429530191548
222144,0,0.9663228001118142
222145,0,0.158991382347166
222146,0,0.11775226740006212
222147,0,0.22583836210417246
222148,0,0.11221779245831373
222149,0,0.3596854688257702
222150,0,0.5208895158699928
222151,0,0.13039409985004172
222152,0,1.1779133846912548
222153,0,0.147100632043994
222154,0,0.35824951928038345
222155,0,0.3542643372552097
222156,0,0.17021180347253323
222157,0,0.32201761110902544
222158,0,0.19117400530906056
222159,0,0.41943784301054654
222160,0,0.5143942409837644
222161,0,0.5479543768745405
222162,0,0.3900111115457292
222163,0,0.19286605909805452
222164,0,0.344757131254433
222165,0,0.22076289225328505
222166,0,0.7866280834366212
222167,0,0.3386613450960856
222168,0,0.06696862543614873
222169,0,0.30197988364292405
222170,0,0.19419205530047862
222171,0,0.0629896966673543
222172,0,0.5634820886545763
222173,0,0.36956379627464686
222174,0,0.38736874728531767
222175,0,0.2309977410107455
222176,0,0.1919224009490257
222177,0,0.36348053333776886
222178,0,0.13351125246106496
222179,0,1.1908723513017885
222180,0,0.07283205050076977
222181,0,0.7478864961600232
222182,0,0.13201652648834758
222183,0,0.6400413730462974
222184,0,0.35013326209930923
222185,0,0.11878041161018794
222186,0,0.4655606149567808
222187,0,0.6012386997978254
222188,0,1.9621981580229726
222189,0,0.9265773399491062
222190,0,0.1257066478767683
222191,0,1.8552497241301675
222192,0,0.17883248972312338
222193,0,0.706044224966429
222194,0,0.2594331775662534
222195,0,0.5592190450548459
222196,0,0.14284001249275755
222197,0,0.1655275426960055
222198,0,0.31716832770805226
222199,0,0.16845223967088552
222200,0,0.08214194528133044
222201,0,2.6817453607774273
222202,0,0.5212816154235889
222203,0,0.12004229561163014
222204,0,0.12095442884609695
222205,0,0.4336162273752858
222206,0,0.5260892333589176
222207,0,0.6480272447564152
222208,0,0.07733299267143479
222209,0,0.06148377623845097
222210,0,0.28157667803864844
222211,0,0.5001367431830134
222212,0,1.4321552761760241
222213,0,0.8992559083420714
222214,0,0.6836670551692484
222215,0,0.19628798886136178
222216,0,0.13602588134493543
222217,0,0.3221519611973784
222218,0,1.2755164985252647
222219,0,0.26383749376859295
222220,0,0.22905586464494854
222221,0,0.043406519797630494
222222,0,0.19904486131578186
222223,0,0.1343268428614517
222224,0,0.17910947772901642
222225,0,0.04740269253946895
222226,0,0.9747205164528667
222227,0,0.13162684819341136
222228,0,0.7059583514929307
222229,0,0.09102905573473757
222230,0,0.021845018795064654
222231,0,0.2541302903525037
222232,0,0.08986173449286666
222233,0,0.049091621437599285
222234,0,0.495018098858004
222235,0,0.7093444159533472
222236,0,0.5286768569970935
222237,0,0.10052233669902776
222238,0,1.3255681954348921
222239,0,0.3446994234178427
222240,0,0.10266004043881057
222241,0,0.3155244390479895
222242,0,0.37604966300611187
222243,0,0.2603496082417676
222244,0,0.2579135336240522
222245,0,0.6970795063565615
222246,0,0.07063629254624572
222247,0,0.2206324777969006
222248,0,0.4299937307447748
222249,0,0.6656404652251058
222250,0,2.305623020919124
222251,0,0.20886203474661086
222252,0,0.24576751424701723
222253,0,1.5905324494233881
222254,0,1.1294994383654935
222255,0,0.2337329261404968
222256,0,0.6952021159574506
222257,0,0.16822665349397534
222258,0,0.30122527377000796
222259,0,0.10484693520306711
222260,0,0.16738494388271252
222261,0,0.11200333629961912
222262,0,0.132211247016264
222263,0,0.6918519503932877
222264,0,0.2967724642828781
222265,0,0.294750555842049
222266,0,0.4735646742083147
222267,0,0.9117600607437154
222268,0,0.06415561765583781
222269,0,0.6066896070679012
222270,0,0.08040164148422171
222271,0,0.13498172891293153
222272,0,0.12804700345873313
222273,0,0.6292416928698534
222274,0,0.0972484441320977
222275,0,0.0931921863087064
222276,0,0.10734999968002655
222277,0,0.24117259093884968
222278,0,0.16158881104383685
222279,0,2.472564650736953
222280,0,0.047385663742058236
222281,0,0.46309559788116766
222282,0,0.09906001662961593
222283,0,0.305481626389299
222284,0,0.2930080899417529
222285,0,0.20761469492221954
222286,0,0.22110284157610413
222287,0,0.1760999158795552
222288,0,1.244733932835295
222289,0,0.15496773044806186
222290,0,0.203964789355796
222291,0,0.06630972215219329
222292,0,0.5357835154833438
222293,0,0.500505979643337
222294,0,0.564703800427518
222295,0,0.45665781819167195
222296,0,0.3491729310674308
222297,0,0.15595218206671418
222298,0,0.1592878106900572
222299,0,0.11710003910519173
222300,0,0.38252982015174086
222301,0,0.33020634711322433
222302,0,0.4219129268002281
222303,0,0.13959717936297625
222304,0,0.4108507722075019
222305,0,0.2560031208198063
222306,0,0.18785057075200423
222307,0,0.1824142206567939
222308,0,0.4166611829649712
222309,0,0.8068468818424543
222310,0,0.22580493353083347
222311,0,0.21944288052746316
222312,0,0.27328468095354974
222313,0,0.22204560171882698
222314,0,0.24189383951939433
222315,0,1.0845640349412482
222316,0,0.10083493184284947
222317,0,0.1316733304190843
222318,0,0.23403047466963736
222319,0,1.3920765395597519
222320,0,0.09757389618830314
222321,0,0.17547481357307462
222322,0,0.06322211109056072
222323,0,0.11748161969784511
222324,0,1.3830514321907188
222325,0,0.47435508202494264
222326,0,0.04964074305623593
222327,0,0.13388431240161278
222328,0,0.058665212910890725
222329,0,0.4334140062100985
222330,0,0.1780939396769355
222331,0,0.6367032811753502
222332,0,0.3888528461506851
222333,0,1.138276588147491
222334,0,0.22164757064382445
222335,0,0.0866995256892186
222336,0,0.32197685383015134
222337,0,0.19550419594489477
222338,0,0.08374779533918827
222339,0,0.1104598920439167
222340,0,0.61714317646749
222341,0,0.40396297403946446
222342,0,0.41316859467136885
222343,0,0.2173485640564389
222344,0,0.13250392967678182
222345,0,0.13013240761697817
222346,0,0.32048811336395083
222347,0,0.19397449720413582
222348,0,0.25807764467921074
222349,0,0.43334378371562454
222350,0,0.35882927906409695
222351,0,0.35412337479730255
222352,0,0.37889515249916195
222353,0,0.8141085275469473
222354,0,0.18856968439132882
222355,0,0.3075552399034754
222356,0,0.10371106409922445
222357,0,0.17655159923396138
222358,0,0.658499985898993
222359,0,0.18514969021191796
222360,0,0.31666476398222226
222361,0,0.5968105029495864
222362,0,0.3711052701226455
222363,0,0.7877193619371244
222364,0,0.32877502853231294
222365,0,0.9569102266064106
222366,0,0.8078516256648133
222367,0,0.25524969498330297
222368,0,0.2705896226139061
222369,0,0.17916058030823978
222370,0,0.2835584295652818
222371,0,0.28865083035677697
222372,0,0.6494650437325797
222373,0,0.4446888247889705
222374,0,0.07353358797591898
222375,0,0.2963798565083888
222376,0,0.13526284019988002
222377,0,0.21834408969536673
222378,0,0.6002795345536511
222379,0,0.06717957017174178
222380,0,0.06975537710642579
222381,1,99.73574576680173
222382,0,0.10959796874153908
222383,0,0.28924262921267985
222384,0,0.18075545292848702
222385,0,0.6236449454744218
222386,0,0.03853333489094161
222387,0,0.42911402662521025
222388,0,0.23135996505583237
222389,0,0.21438218435489614
222390,0,0.20194524932007824
222391,0,0.7048615890392033
222392,0,0.23183754431882847
222393,0,0.20837284376982418
222394,0,0.17816997538691692
222395,0,0.2559932546351253
222396,0,0.11535256501171463
222397,0,0.13234681243508697
222398,0,1.6814028453795138
222399,0,0.17816914880202545
222400,0,0.39002022630812083
222401,0,0.9632455406693399
222402,0,0.18991496116004322
222403,0,0.3139686730975908
222404,0,0.22496598760780914
222405,0,0.20063368700971035
222406,0,0.12380424861415679
222407,0,0.2015199119147263
222408,0,0.7179363197719731
222409,0,0.49109213556273995
222410,0,0.5316473699322165
222411,0,0.1572766775878898
222412,0,0.30437909894392834
222413,0,0.20817176751813407
222414,0,0.5115496321748667
222415,0,0.20429659740073594
222416,0,0.18664207605813304
222417,0,0.25438154499851146
222418,0,0.17486634879013166
222419,0,0.945134743393047
222420,0,0.12601164261799397
222421,0,0.15286007728882578
222422,0,0.15701012394251165
222423,0,0.9756019517640956
222424,0,0.051379103611649726
222425,0,0.09767323976094348
222426,0,0.3162023910182962
222427,0,0.3340894686762038
222428,0,0.1690790226798079
222429,0,1.3004701699120236
222430,0,0.5820134608302855
222431,0,0.17512885130936004
222432,0,0.19317353047852492
222433,0,0.1633555069431265
222434,0,0.14239319928628694
222435,0,0.6295899409202044
222436,0,0.4378804506877483
222437,0,0.7727960411675576
222438,0,0.7168426098604247
222439,0,0.2107409036661423
222440,0,0.25776498980693385
222441,0,0.2622886620315336
222442,0,0.2628854022261546
222443,0,0.5344320238923279
222444,0,0.29726384616209167
222445,0,0.1879342236173579
222446,0,0.12152474534994563
222447,0,0.19569290421631588
222448,0,0.22917412153400288
222449,0,0.1519148290676622
222450,0,0.43810404891459104
222451,0,0.334215842757296
222452,0,0.14781431831912029
222453,0,0.1760326881279231
222454,0,0.11744673657802
222455,0,0.4222282550461005
222456,0,0.28212992473565457
222457,0,0.0984638469190472
222458,0,1.6298136501845015
222459,0,0.4860122092083838
222460,0,0.3060944849918065
222461,0,0.024076441252128933
222462,0,0.07231171479795959
222463,0,0.08414408652343326
222464,0,0.5577196616212677
222465,0,0.19487790424362222
222466,0,2.041622596986587
222467,0,0.5268302595472671
222468,0,0.04608238720386782
222469,0,0.16320205017311462
222470,0,0.08498516469078281
222471,0,0.35911014994122914
222472,0,0.24198975817458263
222473,0,0.20433194839355653
222474,0,0.1185264527167871
222475,0,0.10590273908591048
222476,0,0.1167059522876171
222477,0,0.6280190293106577
222478,0,0.1337533421842816
222479,0,0.20521042710959161
222480,0,0.42843258012652863
222481,0,0.274613147221655
222482,0,0.058307200170232124
222483,0,0.19775683481963935
222484,0,0.6018866328028522
222485,0,0.08948901434252517
222486,0,0.5541620481321071
222487,0,0.06674318364620127
222488,0,0.3928802148162861
222489,0,0.3638800215517456
222490,0,0.11562270209068715
222491,0,0.14503257469676967
222492,0,0.24230952276418521
222493,0,0.1315650097688309
222494,0,1.2346805609062106
222495,0,0.12881690055102757
222496,0,0.5228706891505047
222497,0,0.13574489550708316
222498,0,0.132716991096276
222499,0,0.281997068581543
222500,0,0.10581356774108841
222501,0,0.123345238016772
222502,0,0.06231560124687367
222503,0,0.20638213134508165
222504,0,0.18467714343436983
222505,0,0.4223056960081256
222506,0,0.1957949374178913
222507,0,0.10167472520116246
222508,0,0.08391037288972197
222509,0,0.13528623303205575
222510,0,0.7866372178434121
222511,0,0.22653674583660377
222512,0,0.7812827648208235
222513,1,99.47064405521282
222514,0,0.2724322048399985
222515,0,0.14230518769409833
222516,0,0.26029292205083265
222517,0,0.21958490039231948
222518,0,0.260263938249149
222519,0,0.5638300049841782
222520,0,0.17457663034875165
222521,0,0.38176855493887807
222522,0,0.19998477742993945
222523,0,0.5003397309078554
222524,0,0.07644784857613822
